localstack-main  | LocalStack supervisor: starting
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.hooks.on_infra_start:_patch_botocore_endpoint_in_memory is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start._patch_botocore_parser_serializer = <function _patch_botocore_parser_serializer at 0xffff8bc2ede0>)
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:_patch_botocore_parser_serializer
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.add_custom_domain_names_resolving_to_localstack = <function add_custom_domain_names_resolving_to_localstack at 0xffff8b611ee0>)
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:add_custom_domain_names_resolving_to_localstack
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.apply_aws_runtime_patches = <function apply_aws_runtime_patches at 0xffff86ab1620>)
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:apply_aws_runtime_patches
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.enable_lambda_executor_licensing = <function enable_lambda_executor_licensing at 0xffff8b5ce840>)
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:enable_lambda_executor_licensing
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.init_licenseinfo_handler = <function init_licenseinfo_handler at 0xffff86ab1b20>)
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:init_licenseinfo_handler
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.init_resources_handler = <function init_resources_handler at 0xffff86ab1f80>)
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:init_resources_handler
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.init_stackinfo_handler = <function init_stackinfo_handler at 0xffff86ab2340>)
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:init_stackinfo_handler
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.register_avro_serialization_backend = <function register_avro_serialization_backend at 0xffff86ab2700>)
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:register_avro_serialization_backend
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.register_aws_analytics_env_vars = <function register_aws_analytics_env_vars at 0xffff8b611b20>)
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:register_aws_analytics_env_vars
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.register_aws_avro_plugins = <function register_aws_avro_plugins at 0xffff86ab2ac0>)
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:register_aws_avro_plugins
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.register_aws_codec_rules = <function register_aws_codec_rules at 0xffff8b5f0540>)
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:register_aws_codec_rules
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.register_aws_config_module = <function register_aws_config_module at 0xffff8b6119e0>)
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:register_aws_config_module
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.register_aws_cors_rules = <function register_aws_cors_rules at 0xffff86ab2b60>)
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:register_aws_cors_rules
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.register_aws_deprecations = <function register_aws_deprecations at 0xffff8b611c60>)
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:register_aws_deprecations
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.register_aws_dns_name_patterns = <function register_aws_dns_name_patterns at 0xffff8b611d00>)
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:register_aws_dns_name_patterns
localstack-main  | 2026-09-09T07:51:46.715 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.register_aws_service_dependencies = <function register_aws_service_dependencies at 0xffff868994e0>)
localstack-main  | 2026-09-09T07:51:46.716 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:register_aws_service_dependencies
localstack-main  | 2026-09-09T07:51:46.716 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.register_aws_validation_path_prefix = <function register_aws_validation_path_prefix at 0xffff8b611da0>)
localstack-main  | 2026-09-09T07:51:46.716 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:register_aws_validation_path_prefix
localstack-main  | 2026-09-09T07:51:46.716 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.register_custom_endpoints = <function register_custom_endpoints at 0xffff8b5ce5c0>)
localstack-main  | 2026-09-09T07:51:46.716 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:register_custom_endpoints
localstack-main  | 2026-09-09T07:51:46.716 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.register_eks_ec2_hooks = <function register_eks_ec2_hooks at 0xffff8b80bce0>)
localstack-main  | 2026-09-09T07:51:46.716 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:register_eks_ec2_hooks
localstack-main  | 2026-09-09T07:51:46.716 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.register_eks_internal_resources = <function register_eks_internal_resources at 0xffff8b80bba0>)
localstack-main  | 2026-09-09T07:51:46.716 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:register_eks_internal_resources
localstack-main  | 2026-09-09T07:51:46.716 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.register_lambda_debug_mode_endpoints = <function register_lambda_debug_mode_endpoints at 0xffff8b5ce980>)
localstack-main  | 2026-09-09T07:51:46.716 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:register_lambda_debug_mode_endpoints
localstack-main  | 2026-09-09T07:51:46.716 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.register_launchpad_api = <function register_launchpad_api at 0xffff8689b920>)
localstack-main  | 2026-09-09T07:51:46.716 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:register_launchpad_api
localstack-main  | 2026-09-09T07:51:46.716 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.register_store_valid_regions_resolver = <function register_store_valid_regions_resolver at 0xffff86ab1760>)
localstack-main  | 2026-09-09T07:51:46.716 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:register_store_valid_regions_resolver
localstack-main  | 2026-09-09T07:51:46.716 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.validate_configuration = <function validate_configuration at 0xffff8b5ce480>)
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:validate_configuration
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start._publish_config_as_analytics_event = <function _publish_config_as_analytics_event at 0xffff8689bce0>)
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:_publish_config_as_analytics_event
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start._run_init_scripts_on_start = <function _run_init_scripts_on_start at 0xffff868a51c0>)
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:_run_init_scripts_on_start
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.apply_runtime_patches = <function apply_runtime_patches at 0xffff868a5940>)
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:apply_runtime_patches
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.conditionally_enable_debugger = <function conditionally_enable_debugger at 0xffff868a60c0>)
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:conditionally_enable_debugger
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.delete_cached_certificate = <function delete_cached_certificate at 0xffff8b611760>)
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.hooks.on_infra_start:delete_cached_certificate is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.deprecation_warnings = <function deprecation_warnings at 0xffff8b611580>)
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:deprecation_warnings
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.eager_load_services = <function eager_load_services at 0xffff8d717e20>)
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.hooks.on_infra_start:eager_load_services is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.init_response_mutation_handler = <function init_response_mutation_handler at 0xffff863a0220>)
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:init_response_mutation_handler
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.kubernetes_api_patches = <function kubernetes_api_patches at 0xffff863a04a0>)
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:kubernetes_api_patches
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.platform_plugins_add_service_plugin_listener = <function platform_plugins_add_service_plugin_listener at 0xffff863a0720>)
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:platform_plugins_add_service_plugin_listener
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.platform_plugins_on_infra_start = <function platform_plugins_on_infra_start at 0xffff863a0860>)
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:platform_plugins_on_infra_start
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.register_swagger_endpoints = <function register_swagger_endpoints at 0xffff863a23e0>)
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:register_swagger_endpoints
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.setup_dns_configuration_on_host = <function setup_dns_configuration_on_host at 0xffff863a2a20>)
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:setup_dns_configuration_on_host
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.start_dns_server = <function start_dns_server at 0xffff863a28e0>)
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.hooks.on_infra_start:start_dns_server
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.start_memory_profiler = <function start_memory_profiler at 0xffff863a31a0>)
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.hooks.on_infra_start:start_memory_profiler is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.hooks.on_infra_start.validate_k8s_pod_config_on_start = <function validate_k8s_pod_config_on_start at 0xffff8bb7e5c0>)
localstack-main  | 2026-09-09T07:51:46.717 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.hooks.on_infra_start:validate_k8s_pod_config_on_start is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Determined fallback dns: 127.0.0.11
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Starting DNS servers (tcp/udp port 53 on 0.0.0.0)...
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host .*localhost.localstack.cloud pointing to LocalStack
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host .*localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.A: 1>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host .*localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.AAAA: 2>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host analytics-localhost.localstack.cloud pointing to LocalStack
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host analytics-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.A: 1>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host analytics-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.AAAA: 2>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host control-storage-localhost.localstack.cloud pointing to LocalStack
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host control-storage-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.A: 1>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host control-storage-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.AAAA: 2>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host data-localhost.localstack.cloud pointing to LocalStack
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host data-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.A: 1>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host data-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.AAAA: 2>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host query-localhost.localstack.cloud pointing to LocalStack
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host query-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.A: 1>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host query-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.AAAA: 2>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host runtime-localhost.localstack.cloud pointing to LocalStack
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host runtime-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.A: 1>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host runtime-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.AAAA: 2>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host storage-localhost.localstack.cloud pointing to LocalStack
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host storage-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.A: 1>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host storage-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.AAAA: 2>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host stream-localhost.localstack.cloud pointing to LocalStack
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host stream-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.A: 1>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host stream-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.AAAA: 2>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host sync-localhost.localstack.cloud pointing to LocalStack
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host sync-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.A: 1>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host sync-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.AAAA: 2>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host tags-localhost.localstack.cloud pointing to LocalStack
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host tags-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.A: 1>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host tags-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.AAAA: 2>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.777 DEBUG --- [  MainThread] localstack.dns.server      : Adding host workflows-localhost.localstack.cloud pointing to LocalStack
localstack-main  | 2026-09-09T07:51:46.778 DEBUG --- [  MainThread] localstack.dns.server      : Adding host workflows-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.A: 1>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.778 DEBUG --- [  MainThread] localstack.dns.server      : Adding host workflows-localhost.localstack.cloud with record DynamicRecord(record_type=<RecordType.AAAA: 2>, record_id=None)
localstack-main  | 2026-09-09T07:51:46.779 DEBUG --- [-functhread1] localstack.dns.server      : DNS Server started
localstack-main  | 2026-09-09T07:51:46.781 DEBUG --- [  MainThread] localstack.dns.server      : DNS server startup finished.
localstack-main  | 2026-09-09T07:51:46.788  WARN --- [  MainThread] l.services.internal        : Enabling diagnose endpoint, please be aware that this can expose sensitive information via your network.
localstack-main  | 2026-09-09T07:51:48.913 DEBUG --- [  MainThread] localstack.runtime.init    : Init scripts discovered: {BOOT: [], START: [], READY: [], SHUTDOWN: []}
localstack-main  | 2026-09-09T07:51:48.914 DEBUG --- [  MainThread] localstack.plugins         : Checking for the usage of deprecated community features and configs...
localstack-main  | 2026-09-09T07:51:49.018 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.appinspector = <class 'localstack.pro.core.appinspector.plugins.AppInspectorPlugin'>)
localstack-main  | 2026-09-09T07:51:49.018 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:appinspector
localstack-main  | 2026-09-09T07:51:49.018 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.aws-request-analytics = <class 'localstack.pro.core.aws.analytics.plugins.AwsRequestAnalyticsPlugin'>)
localstack-main  | 2026-09-09T07:51:49.018 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:aws-request-analytics
localstack-main  | 2026-09-09T07:51:49.018 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.base-persistence = <class 'localstack.pro.core.persistence.plugins.BasePersistence'>)
localstack-main  | 2026-09-09T07:51:49.018 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:base-persistence
localstack-main  | 2026-09-09T07:51:49.018 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.bedrock-extension = <class 'localstack.pro.core.services.bedrock.plugins.BedrockExtensionPlugin'>)
localstack-main  | 2026-09-09T07:51:49.018 DEBUG --- [  MainThread] plux.runtime.manager       : plugin localstack.platform.plugin:bedrock-extension is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:51:49.018 DEBUG --- [  MainThread] plux.runtime.manager       : instantiating plugin PluginSpec(localstack.platform.plugin.chaos = <class 'localstack.pro.core.chaos.plugin.ChaosPlugin'>)
localstack-main  | 2026-09-09T07:51:49.018 DEBUG --- [  MainThread] plux.runtime.manager       : loading plugin localstack.platform.plugin:chaos
